RosettaStoneLearntoSpeakReadNewLanguages,EDUCATION,4.5,172508,76,5000000,Free,0,Everyone,EducationEducation
BabbelLearnLanguages,EDUCATION,4.3,266948,21,10000000,Free,0,Everyone,Education
InnovativeLearn34Languages,EDUCATION,4.5,14206,21,500000,Free,0,Everyone,Education
busuuLearnLanguagesSpanishEnglishMore,EDUCATION,4.3,206532,21,10000000,Free,0,Everyone 10+,Education
CheggStudyHomeworkHelp,EDUCATION,4.3,14700,21,1000000,Free,0,Everyone,Education
SocraticMathAnswersHomeworkHelp,EDUCATION,4.6,37862,5.4,1000000,Free,0,Everyone,Education
EasyBibCitationGenerator,EDUCATION,3.5,1405,7.3,100000,Free,0,Everyone,Education
ClassDojo,EDUCATION,4.4,148549,59,10000000,Free,0,Everyone,EducationEducation
HelloTalkChatSpeakLearnForeignLanguages,EDUCATION,4.4,84311,41,5000000,Free,0,Everyone,Education
busuuLearnLanguagesSpanishEnglishMore,EDUCATION,4.3,206532,21,10000000,Free,0,Everyone 10+,Education
RosettaStoneLearntoSpeakReadNewLanguages,EDUCATION,4.5,172508,76,5000000,Free,0,Everyone,EducationEducation
SoloLearnLearntoCodeforFree,EDUCATION,4.8,256079,7.6,1000000,Free,0,Teen,Education
BlinkistNonfictionBooks,EDUCATION,4.1,16103,13,1000000,Free,0,Everyone,Education
SagoMiniHatMaker,EDUCATION,4.9,11,63,1000,Paid,3.99,Everyone,EducationPretendPlay
FuzzyNumbersPreKNumberFoundation,EDUCATION,4.7,21,44,1000,Paid,5.99,Everyone,EducationEducation
TocaLifeCity,EDUCATION,4.7,31085,24,500000,Paid,3.99,Everyone,EducationPretendPlay
TocaLifeHospital,EDUCATION,4.7,3528,24,100000,Paid,3.99,Everyone,EducationPretendPlay
CompleteSpanishMovies,ENTERTAINMENT,4.0,11656,4.5,1000000,Free,0,Everyone,Entertainment
TubiTVFreeMoviesTV,ENTERTAINMENT,4.3,296771,11,10000000,Free,0,Teen,Entertainment
MobileTV,ENTERTAINMENT,3.5,10939,4.6,10000000,Free,0,Everyone,Entertainment
MotorolaSpotlightPlayer,ENTERTAINMENT,4.6,22508,3.3,10000000,Free,0,Everyone,Entertainment
VigoLite,ENTERTAINMENT,4.2,10291,6.5,5000000,Free,0,Teen,Entertainment
Thegreenaliendance,ENTERTAINMENT,3.8,6979,12,1000000,Free,0,Everyone,Entertainment
HTV,ENTERTAINMENT,4.3,103078,5.6,5000000,Free,0,Everyone,Entertainment
StarTimesLiveInternationalChampionsCup,ENTERTAINMENT,4.4,17682,9.7,1000000,Free,0,Everyone,Entertainment
CinematicCinematic,ENTERTAINMENT,4.4,37000,15,1000000,Free,0,Mature 17+,Entertainment
TalkingAngela,ENTERTAINMENT,3.7,1828284,52,100000000,Free,0,Everyone,Entertainment
RadioJavan,ENTERTAINMENT,4.4,46916,4.5,1000000,Free,0,Everyone,Entertainment
TalkingGinger2,ENTERTAINMENT,4.2,702975,49,50000000,Free,0,Everyone,Entertainment
GirlyLockScreenWallpaperwithQuotes,ENTERTAINMENT,4.2,32458,18,5000000,Free,0,Everyone,Entertainment
NoDrawColorsbyNumber2018,ENTERTAINMENT,4.5,235496,13,10000000,Free,0,Everyone,EntertainmentBrainGames
FootballWallpapers4KFullHDBackgrounds,ENTERTAINMENT,4.7,11661,4.0,1000000,Free,0,Everyone,Entertainment
MoviesbyFlixsterwithRottenTomatoes,ENTERTAINMENT,4.5,653008,16,10000000,Free,0,Everyone,Entertainment
LowPolyPuzzleartgame,ENTERTAINMENT,4.5,23063,17,1000000,Free,0,Everyone,EntertainmentBrainGames
AmazonPrimeVideo,ENTERTAINMENT,4.2,411683,24,50000000,Free,0,Teen,Entertainment
IMDbMoviesTV,ENTERTAINMENT,4.2,501498,12,100000000,Free,0,Teen,Entertainment
ZiggoGO,ENTERTAINMENT,4.1,29690,78,1000000,Free,0,Teen,Entertainment
PlayStationApp,ENTERTAINMENT,4.2,613059,25,50000000,Free,0,Everyone,Entertainment
TalkingBentheDog,ENTERTAINMENT,4.3,1633682,57,100000000,Free,0,Everyone,Entertainment
TrailerAddictMovieTrailers,ENTERTAINMENT,3.9,2646,9.1,100000,Free,0,Teen,Entertainment
CinemarkTheatres,ENTERTAINMENT,4.1,21867,39,1000000,Free,0,Teen,Entertainment
MoviesbyFlixsterwithRottenTomatoes,ENTERTAINMENT,4.5,653008,16,10000000,Free,0,Everyone,Entertainment
MarcusTheatres,ENTERTAINMENT,3.6,2639,8.5,100000,Free,0,Everyone,Entertainment
HarkinsTheatres,ENTERTAINMENT,4.3,1511,12,100000,Free,0,Everyone,Entertainment
AMCTheatres,ENTERTAINMENT,4.3,44550,72,1000000,Free,0,Everyone,Entertainment
IMDbMoviesTV,ENTERTAINMENT,4.2,501497,12,100000000,Free,0,Teen,Entertainment
CookingChannel,ENTERTAINMENT,4.1,1033,16,100000,Free,0,Teen,Entertainment
AnimalPlanetGO,ENTERTAINMENT,4.2,2442,9.6,100000,Free,0,Teen,Entertainment
DramaFeverStreamAsianDramaShowsMovies,ENTERTAINMENT,4.2,155234,22,1000000,Free,0,Teen,Entertainment
InvestigationDiscoveryGO,ENTERTAINMENT,4.5,12216,13,1000000,Free,0,Teen,Entertainment
CBSFullEpisodesLiveTV,ENTERTAINMENT,3.8,92058,12,10000000,Free,0,Teen,Entertainment
AcornTVWorldclassTVfromBritainandBeyond,ENTERTAINMENT,3.0,493,23,50000,Free,0,Everyone,Entertainment
HISTORYWatchTVShowFullEpisodesSpecials,ENTERTAINMENT,4.1,33387,20,1000000,Free,0,Teen,Entertainment
Nick,ENTERTAINMENT,4.2,123279,25,10000000,Free,0,Everyone 10+,EntertainmentMusicVideo
VH1,ENTERTAINMENT,4.1,27424,17,1000000,Free,0,Teen,Entertainment
AEWatchFullEpisodesofTVShows,ENTERTAINMENT,4.0,29706,19,1000000,Free,0,Teen,Entertainment
TheCW,ENTERTAINMENT,4.4,288150,21,5000000,Free,0,Teen,Entertainment
BETNOWWatchShows,ENTERTAINMENT,4.2,14807,19,1000000,Free,0,Teen,Entertainment
LifetimeWatchFullEpisodesOriginalMovies,ENTERTAINMENT,4.0,35928,19,1000000,Free,0,Teen,Entertainment
SeriesGuideShowMovieManager,ENTERTAINMENT,4.3,64448,4.4,1000000,Free,0,Mature 17+,Entertainment
ComedyCentral,ENTERTAINMENT,3.9,22378,19,1000000,Free,0,Teen,Entertainment
IMDbMoviesTV,ENTERTAINMENT,4.2,501498,12,100000000,Free,0,Teen,Entertainment
TubiTVFreeMoviesTV,ENTERTAINMENT,4.3,296829,11,10000000,Free,0,Teen,Entertainment
CBSFullEpisodesLiveTV,ENTERTAINMENT,3.8,92058,12,10000000,Free,0,Teen,Entertainment
Nick,ENTERTAINMENT,4.2,123279,25,10000000,Free,0,Everyone 10+,EntertainmentMusicVideo
TheCW,ENTERTAINMENT,4.4,288150,21,5000000,Free,0,Teen,Entertainment
CWSeed,ENTERTAINMENT,4.5,16372,13,500000,Free,0,Teen,Entertainment
TheNBCAppWatchLiveTVandFullEpisodes,ENTERTAINMENT,4.1,58028,17,5000000,Free,0,Teen,Entertainment
HISTORYWatchTVShowFullEpisodesSpecials,ENTERTAINMENT,4.1,33387,20,1000000,Free,0,Teen,Entertainment
WWE,ENTERTAINMENT,4.5,736864,20,10000000,Free,0,Teen,Entertainment
AEWatchFullEpisodesofTVShows,ENTERTAINMENT,4.0,29706,19,1000000,Free,0,Teen,Entertainment
VH1,ENTERTAINMENT,4.1,27424,17,1000000,Free,0,Teen,Entertainment
UniversalKids,ENTERTAINMENT,3.6,1968,21,500000,Free,0,Everyone,EntertainmentMusicVideo
MTV,ENTERTAINMENT,3.8,35279,15,1000000,Free,0,Teen,Entertainment
LifetimeWatchFullEpisodesOriginalMovies,ENTERTAINMENT,4.0,35931,19,1000000,Free,0,Teen,Entertainment
BETNOWWatchShows,ENTERTAINMENT,4.2,14807,19,1000000,Free,0,Teen,Entertainment
LEGOTV,ENTERTAINMENT,3.7,17247,7.2,1000000,Free,0,Everyone 10+,EntertainmentMusicVideo
HBOGOStreamwithTVPackage,ENTERTAINMENT,3.8,87723,32,10000000,Free,0,Teen,Entertainment
FOX,ENTERTAINMENT,3.7,197774,44,10000000,Free,0,Mature 17+,Entertainment
TelemundoNow,ENTERTAINMENT,3.9,8674,19,1000000,Free,0,Teen,Entertainment
TubiTVFreeMoviesTV,ENTERTAINMENT,4.3,296771,11,10000000,Free,0,Teen,Entertainment
Nick,ENTERTAINMENT,4.2,123279,25,10000000,Free,0,Everyone 10+,EntertainmentMusicVideo
MoviesbyFlixsterwithRottenTomatoes,ENTERTAINMENT,4.5,653008,16,10000000,Free,0,Everyone,Entertainment
HISTORYWatchTVShowFullEpisodesSpecials,ENTERTAINMENT,4.1,33387,20,1000000,Free,0,Teen,Entertainment
TheCW,ENTERTAINMENT,4.4,288150,21,5000000,Free,0,Teen,Entertainment
Redbox,ENTERTAINMENT,4.1,115033,30,10000000,Free,0,Everyone,Entertainment
TribecaShortlistHandpickedMovies,ENTERTAINMENT,3.9,801,57,100000,Free,0,Teen,Entertainment
AEWatchFullEpisodesofTVShows,ENTERTAINMENT,4.0,29706,19,1000000,Free,0,Teen,Entertainment
VH1,ENTERTAINMENT,4.1,27424,17,1000000,Free,0,Teen,Entertainment
MTV,ENTERTAINMENT,3.8,35279,15,1000000,Free,0,Teen,Entertainment
LifetimeWatchFullEpisodesOriginalMovies,ENTERTAINMENT,4.0,35931,19,1000000,Free,0,Teen,Entertainment
ComedyCentral,ENTERTAINMENT,3.9,22378,19,1000000,Free,0,Teen,Entertainment
BETNOWWatchShows,ENTERTAINMENT,4.2,14807,19,1000000,Free,0,Teen,Entertainment
FOX,ENTERTAINMENT,3.7,197774,44,10000000,Free,0,Mature 17+,Entertainment
TelemundoNow,ENTERTAINMENT,3.9,8674,19,1000000,Free,0,Teen,Entertainment
NickJrShowsGames,ENTERTAINMENT,4.2,8968,35,1000000,Free,0,Everyone,EntertainmentMusicVideo
StickerMarketEmojikeyboard,ENTERTAINMENT,4.3,303,44,10000,Free,0,Teen,Entertainment
LaughOutLoudbyKevinHart,ENTERTAINMENT,4.3,1856,20,100000,Free,0,Teen,Entertainment
ColorFulAdultColoringBook,ENTERTAINMENT,4.6,50725,19,5000000,Free,0,Everyone,Entertainment
Nick,ENTERTAINMENT,4.2,123279,25,10000000,Free,0,Everyone 10+,EntertainmentMusicVideo
HamiltonTheOfficialApp,ENTERTAINMENT,4.5,1575,43,100000,Free,0,Everyone,Entertainment
FunnyQuotesFree,ENTERTAINMENT,4.2,23666,3.6,1000000,Free,0,Teen,Entertainment
LOLPicsFunnyPictures,ENTERTAINMENT,4.4,67554,7.7,1000000,Free,0,Teen,Entertainment
MemeCreator,ENTERTAINMENT,4.2,38769,44,1000000,Free,0,Mature 17+,Entertainment
ImgurFindfunnyGIFsmemeswatchviralvideos,ENTERTAINMENT,4.3,160164,12,10000000,Free,0,Teen,Entertainment
MemeGenerator,ENTERTAINMENT,4.6,3771,53,100000,Paid,2.99,Mature 17+,Entertainment
SketchBookdrawandpaint,ENTERTAINMENT,4.3,256664,77,10000000,Free,0,Everyone,Entertainment
AllEventsinCity,EVENTS,4.0,3782,9.5,100000,Free,0,Everyone,Events
TicketmasterEventTickets,EVENTS,4.0,40113,36,5000000,Free,0,Everyone,Events
Reminder,EVENTS,4.5,7074,6.3,500000,Free,0,Everyone,Events
BirdaysBirthdayreminder,EVENTS,4.5,2153,5.9,50000,Free,0,Everyone,Events
Fever,EVENTS,4.0,20611,12,1000000,Free,0,Teen,Events
DroidAdminforAndroidAdvice,EVENTS,4.2,811,2.8,10000,Free,0,Everyone,Events
SeatGeekTicketstoSportsConcertsBroadway,EVENTS,4.4,15558,26,1000000,Free,0,Everyone,Events
my4D,EVENTS,4.6,573,8.7,100000,Free,0,Everyone,Events
VANNIAN2018VietnameseCalendar,EVENTS,4.3,37,16,10000,Free,0,Everyone,Events
VividSeatsEventTickets,EVENTS,4.6,8232,53,1000000,Free,0,Everyone,Events
LBBFindNewUniqueThingsToDoAroundYou,EVENTS,4.6,3874,14,100000,Free,0,Everyone,Events
HappyBirthdaySongsOffline,EVENTS,4.4,464,8.9,100000,Free,0,Everyone,Events
SeriesValleyoftheWolvesfullofpart,EVENTS,4.6,731,11,50000,Free,0,Everyone,Events
Mummatikabalkuragi,EVENTS,4.9,69,0.3,1000,Free,0,Teen,Events
GametimeTicketstoSportsConcertsTheater,EVENTS,4.5,8800,24,1000000,Free,0,Everyone,Events
PTIFlexMakerPhotoFrameEditorSongs2018,EVENTS,4.6,99,13,10000,Free,0,Everyone,Events
BirthdaysOtherEvents,EVENTS,4.3,456,2.8,50000,Free,0,Everyone,Events
SarajevoFilmFestivalOfficial,EVENTS,4.3,6,9.7,100,Free,0,Everyone 10+,Events
SummerMadness,EVENTS,4.3,4,1.4,100,Free,0,Everyone,Events
videgreniersorg,EVENTS,4.3,5839,3.5,100000,Free,0,Everyone,Events
SUMMERSONICapp,EVENTS,5.0,4,61,500,Free,0,Everyone,Events
QuakeVolcanoes3DGlobeofVolcanicEruptions,EVENTS,4.4,663,6.0,100000,Free,0,Everyone,Events
Prosperity,EVENTS,5.0,16,2.3,100,Free,0,Everyone,Events
PicktrainerIndiaslargestphotocontestapp,EVENTS,4.5,1065,9.0,100000,Free,0,Everyone,Events
AASINASIA2018,EVENTS,4.3,3,11,100,Free,0,Everyone,Events
MootPeru2018,EVENTS,4.3,13,27,1000,Free,0,Everyone,Events
FMNews,EVENTS,4.3,46,3.6,5000,Free,0,Everyone,Events
Emmabodafestivalen,EVENTS,4.8,12,29,1000,Free,0,Everyone 10+,Events
KudaGothingstodoinNY,EVENTS,4.4,4298,4.4,100000,Free,0,Everyone,Events
MindvalleyUTallinn2018,EVENTS,5.0,1,21,100,Free,0,Everyone,Events
RockmaratonInfo,EVENTS,4.3,49,13,1000,Free,0,Everyone,Events
FreitasAuctioneerOfficial,EVENTS,3.7,100,27,50000,Free,0,Everyone,Events
mobLeeEvents,EVENTS,4.3,11,11,5000,Free,0,Everyone,Events
XceedClubsDJsFestivalsTickets,EVENTS,4.1,399,24,100000,Free,0,Everyone,Events
AMMEventsCPD,EVENTS,4.3,5,6.1,100,Free,0,Everyone,Events
ArabHallsForWeddingEvents,EVENTS,4.8,28,6.3,1000,Free,0,Everyone,Events
MeAuDoteAnactoflovethatsavesalife,EVENTS,4.3,250,23,1000,Free,0,Everyone,Events
TCFNationalConference,EVENTS,4.3,1,34,100,Free,0,Everyone,Events
EnduranceLifestyle,EVENTS,4.6,7,3.8,500,Free,0,Teen,Events
CitibanamexMovil,FINANCE,3.6,52306,42,5000000,Free,0,Everyone,Finance
KTBNetbank,FINANCE,3.8,42644,19,5000000,Free,0,Everyone,Finance
MobileBancomer,FINANCE,4.2,278082,70,10000000,Free,0,Everyone,Finance
NedbankMoney,FINANCE,4.2,6076,32,500000,Free,0,Everyone,Finance
SCBEASY,FINANCE,4.2,112656,93,5000000,Free,0,Everyone,Finance
Itaubank,FINANCE,4.2,957973,40,10000000,Free,0,Everyone,Finance
Nubank,FINANCE,4.7,130582,24,5000000,Free,0,Everyone,Finance
IKO,FINANCE,4.7,167168,20,1000000,Free,0,Everyone,Finance
CashApp,FINANCE,4.0,34428,15,10000000,Free,0,Everyone,Finance
StandardBankStanbicBank,FINANCE,3.6,15247,28,1000000,Free,0,Everyone,Finance
BualuangmBanking,FINANCE,4.0,48445,10,5000000,Free,0,Everyone,Finance
MyMobyGSB,FINANCE,4.2,21996,14,1000000,Free,0,Everyone,Finance
EcobankMobileBanking,FINANCE,4.0,12073,42,1000000,Free,0,Everyone,Finance
BanorteMovil,FINANCE,4.1,111632,65,1000000,Free,0,Everyone,Finance
WellsFargoMobile,FINANCE,4.4,250706,37,10000000,Free,0,Everyone,Finance
BZWBK24mobile,FINANCE,4.5,64959,39,1000000,Free,0,Everyone,Finance
PayPal,FINANCE,4.3,659741,47,50000000,Free,0,Everyone,Finance
CapitalOneMobile,FINANCE,4.6,510392,79,10000000,Free,0,Everyone,Finance
ZenithBankMobileApp,FINANCE,4.3,7215,18,1000000,Free,0,Everyone,Finance
PostBank,FINANCE,4.5,60449,100,1000000,Free,0,Everyone,Finance
Cep,FINANCE,4.5,381788,32,10000000,Free,0,Everyone,Finance
PeoplesBank,FINANCE,3.6,10697,46,1000000,Free,0,Everyone,Finance
Transfer,FINANCE,4.1,31804,9.8,5000000,Free,0,Everyone,Finance
TMobilein,FINANCE,3.5,3856,8.2,1000000,Free,0,Everyone,Finance
TrueMoneyWallet,FINANCE,4.4,199684,18,5000000,Free,0,Everyone,Finance
BankofBrazil,FINANCE,4.5,1336246,39,10000000,Free,0,Everyone,Finance
WiseBanyanInvestForFree,FINANCE,4.2,257,44,10000,Free,0,Everyone,Finance
WellsFargoDailyChange,FINANCE,4.2,283,5.0,100000,Free,0,Everyone,Finance
Evenorganizeyourmoneygetpaidearly,FINANCE,4.8,12304,21,100000,Free,0,Everyone,Finance
DigitSaveMoneyAutomatically,FINANCE,4.5,8188,22,100000,Free,0,Everyone,Finance
StashInvestLearnSave,FINANCE,4.2,11919,23,1000000,Free,0,Everyone,Finance
ExpenseIQMoneyManager,FINANCE,4.4,21570,27,1000000,Free,0,Everyone,Finance
WellsFargoDailyChange,FINANCE,4.2,283,5.0,100000,Free,0,Everyone,Finance
PrismPayBillsTrackMoneyPersonalFinance,FINANCE,4.6,16961,32,500000,Free,0,Everyone,Finance
MonefyMoneyManager,FINANCE,4.6,111254,7.4,1000000,Free,0,Everyone,Finance
SimpleBetterBanking,FINANCE,4.4,7731,24,100000,Free,0,Everyone,Finance
ChimeMobileBanking,FINANCE,4.3,5928,22,500000,Free,0,Everyone,Finance
WalmartMoneyCard,FINANCE,4.2,6148,10,1000000,Free,0,Everyone,Finance
MovenSmartFinances,FINANCE,3.8,861,17,100000,Free,0,Everyone,Finance
QapitalSaveSmallLiveLarge,FINANCE,4.5,8662,38,100000,Free,0,Everyone,Finance
ExperianFreeCreditReport,FINANCE,4.6,23130,46,1000000,Free,0,Everyone,Finance
Branch,FINANCE,4.6,69973,3.8,1000000,Free,0,Everyone,Finance
WalletHubFreeCreditScoreReportMonitoring,FINANCE,4.7,1311,9.3,50000,Free,0,Everyone,Finance
CreditWisefromCapitalOne,FINANCE,4.6,26587,8.4,1000000,Free,0,Everyone,Finance
NerdWalletPersonalFinanceCreditScoreCash,FINANCE,4.6,2417,28,100000,Free,0,Everyone,Finance
myface,FINANCE,3.8,1054,9.7,100000,Free,0,Everyone,Finance
CreditSesame,FINANCE,4.3,25166,11,1000000,Free,0,Everyone,Finance
FreshEBTFoodStampBalance,FINANCE,4.5,19870,7.4,1000000,Free,0,Everyone,Finance
HurdlrTrackMileageExpensesandLogReceipts,FINANCE,4.6,3596,19,100000,Free,0,Everyone,Finance
MobillsBudgetPlanner,FINANCE,4.6,161440,16,1000000,Free,0,Everyone,Finance
EverlanceFreeMileageLog,FINANCE,4.7,7514,14,100000,Free,0,Everyone,Finance
MileIQFreeMileageTrackerforBusiness,FINANCE,4.5,46106,22,1000000,Free,0,Everyone,Finance
QuickBooksSelfEmployedMileageTrackerandTaxes,FINANCE,4.4,15141,25,1000000,Free,0,Everyone,Finance
FREEStockMarketTradingTips,FINANCE,3.9,714,3.6,50000,Free,0,Everyone,Finance
StockQuote,FINANCE,4.1,4344,4.5,500000,Free,0,Everyone,Finance
StockTrainerVirtualTradingStockMarkets,FINANCE,4.4,42809,23,1000000,Free,0,Everyone,Finance
USStockMarket,FINANCE,4.4,1922,4.2,100000,Free,0,Everyone,Finance
ETRADEMobile,FINANCE,3.9,10658,58,1000000,Free,0,Everyone,Finance
MSNMoneyStockQuotesNews,FINANCE,4.5,78361,22,1000000,Free,0,Everyone,Finance
NSEMobileTrading,FINANCE,4.1,13868,1.4,1000000,Free,0,Everyone,Finance
JStockStockMarketPortfolioNews,FINANCE,4.6,11066,9.1,500000,Free,0,Everyone,Finance
DigitSaveMoneyAutomatically,FINANCE,4.5,8188,22,100000,Free,0,Everyone,Finance
Currentdebitcardandappmadeforteens,FINANCE,4.3,685,21,50000,Free,0,Everyone,Finance
Betterment,FINANCE,4.4,3780,11,100000,Free,0,Everyone,Finance
CitizensBankMobileBanking,FINANCE,4.1,15192,38,1000000,Free,0,Everyone,Finance
GoBank,FINANCE,4.4,5950,12,500000,Free,0,Everyone,Finance
NetSpendPrepaid,FINANCE,4.2,15993,45,1000000,Free,0,Everyone,Finance
BBVACompassBanking,FINANCE,4.3,5905,50,500000,Free,0,Everyone,Finance
SimpleBetterBanking,FINANCE,4.4,7731,24,100000,Free,0,Everyone,Finance
PayPal,FINANCE,4.3,659760,47,50000000,Free,0,Everyone,Finance
BankMobileVibeApp,FINANCE,4.3,14627,23,1000000,Free,0,Everyone,Finance
NetspendSkylightONE,FINANCE,3.9,1098,46,100000,Free,0,Everyone,Finance
ACEElite,FINANCE,4.1,2898,45,100000,Free,0,Everyone,Finance
USBank,FINANCE,4.1,70782,50,1000000,Free,0,Everyone,Finance
HuntingtonMobile,FINANCE,4.2,11264,24,1000000,Free,0,Everyone,Finance
USAAMobile,FINANCE,4.5,100997,33,5000000,Free,0,Everyone,Finance
AssociatedCreditUnionMobile,FINANCE,4.7,3290,12,50000,Free,0,Everyone,Finance
BankofAmericaMobileBanking,FINANCE,4.4,341090,53,10000000,Free,0,Everyone,Finance
USECreditUnionMobile,FINANCE,4.6,964,14,10000,Free,0,Everyone,Finance
DiscoverMobile,FINANCE,4.6,87951,68,5000000,Free,0,Everyone,Finance
WellsFargoMobile,FINANCE,4.4,250719,37,10000000,Free,0,Everyone,Finance
CapitalOneMobile,FINANCE,4.6,510401,79,10000000,Free,0,Everyone,Finance
AmexMobile,FINANCE,4.3,24729,32,1000000,Free,0,Everyone,Finance
CitiMobile,FINANCE,4.0,78306,46,5000000,Free,0,Everyone,Finance
NavyFederalCreditUnion,FINANCE,4.4,43313,40,1000000,Free,0,Everyone,Finance
ChaseMobile,FINANCE,4.6,1374549,32,10000000,Free,0,Everyone,Finance
BarclaysUSforAndroid,FINANCE,4.1,6998,24,1000000,Free,0,Everyone,Finance
McDonalds,FOOD0AND0DRINK,3.6,145323,42,10000000,Free,0,Everyone,FoodDrink
EasyandFastRecipes,FOOD0AND0DRINK,4.3,95,12,50000,Free,0,Everyone,FoodDrink
CookpadFREErecipesearchmakesfuncookingmusicalmaking,FOOD0AND0DRINK,4.1,64784,13,10000000,Free,0,Everyone,FoodDrink
DELISHKITCHENFREErecipemoviesmakefoodfunandeasy,FOOD0AND0DRINK,4.6,32997,13,1000000,Free,0,Everyone,FoodDrink
Suminesidedishdishrecipesidedish,FOOD0AND0DRINK,4.3,82,4.9,10000,Free,0,Everyone,FoodDrink
EasyRecipes,FOOD0AND0DRINK,4.7,2707,8.9,100000,Free,0,Everyone,FoodDrink
Tastely,FOOD0AND0DRINK,4.7,611136,19,10000000,Free,0,Everyone,FoodDrink
FrigoMagicEasyrecipeideaandantiwaste,FOOD0AND0DRINK,4.1,2473,14,500000,Free,0,Everyone,FoodDrink
McDonaldsMcDonaldsJapan,FOOD0AND0DRINK,3.4,109784,64,10000000,Free,0,Everyone,FoodDrink
DebonairsPizza,FOOD0AND0DRINK,3.8,3320,8.4,500000,Free,0,Everyone,FoodDrink
PopeyesApp,FOOD0AND0DRINK,3.7,61,11,50000,Free,0,Everyone,FoodDrink
DunkinDonuts,FOOD0AND0DRINK,4.2,68103,66,1000000,Free,0,Everyone,FoodDrink
RefreshingappFreeapplicationthatcanusedealcoupons,FOOD0AND0DRINK,3.5,10741,41,1000000,Free,0,Everyone,FoodDrink
SimpleRecipes,FOOD0AND0DRINK,4.7,3803,15,500000,Free,0,Everyone,FoodDrink
GrubhubFoodDelivery,FOOD0AND0DRINK,4.5,155944,35,5000000,Free,0,Everyone,FoodDrink
PaneraBread,FOOD0AND0DRINK,4.2,10159,36,1000000,Free,0,Everyone,FoodDrink
ChickfilA,FOOD0AND0DRINK,4.3,28008,17,5000000,Free,0,Everyone,FoodDrink
hellofoodFoodDelivery,FOOD0AND0DRINK,4.0,43614,25,1000000,Free,0,Everyone,FoodDrink
Starbucks,FOOD0AND0DRINK,4.5,455377,35,10000000,Free,0,Everyone,FoodDrink
Easyandquickdesserts,FOOD0AND0DRINK,4.6,1398,10,100000,Free,0,Everyone 10+,FoodDrink
ChefRecipesCooking,FOOD0AND0DRINK,4.1,32405,12,5000000,Free,0,Everyone,FoodDrink
HungerStation,FOOD0AND0DRINK,3.8,22513,11,1000000,Free,0,Everyone,FoodDrink
DrOetkerrecipeideas,FOOD0AND0DRINK,4.2,8509,17,1000000,Free,0,Everyone,FoodDrink
SONICDriveIn,FOOD0AND0DRINK,4.3,19314,43,1000000,Free,0,Everyone,FoodDrink
SUBWAY,FOOD0AND0DRINK,3.8,21314,41,1000000,Free,0,Everyone,FoodDrink
DairyQueen,FOOD0AND0DRINK,3.7,731,43,100000,Free,0,Everyone,FoodDrink
9thstage,FOOD0AND0DRINK,4.5,454,16,100000,Free,0,Everyone,FoodDrink
OpenRice,FOOD0AND0DRINK,3.6,14952,39,1000000,Free,0,Everyone,FoodDrink
SarashpazPapionCookingwithChefBowls,FOOD0AND0DRINK,4.8,1250,13,50000,Free,0,Everyone,FoodDrink
LittleCaesars,FOOD0AND0DRINK,3.3,1726,30,500000,Free,0,Everyone,FoodDrink
RecipesPastriesandhomemadepiesMorethan500recipesforpastries,FOOD0AND0DRINK,4.7,14065,7.1,500000,Free,0,Everyone,FoodDrink
OmWaleedSweets,FOOD0AND0DRINK,4.6,556,23,100000,Free,0,Teen,FoodDrink
EatFastPrepareWithoutInternet,FOOD0AND0DRINK,4.6,4925,17,1000000,Free,0,Everyone,FoodDrink
WendysFoodandOffers,FOOD0AND0DRINK,3.4,6507,18,1000000,Free,0,Everyone,FoodDrink
HealthyRecipesFree,FOOD0AND0DRINK,4.0,1077,17,100000,Free,0,Everyone,FoodDrink
ChefTapRecipesGroceryList,FOOD0AND0DRINK,4.5,9066,15,500000,Free,0,Everyone,FoodDrink
RecipeKeeper,FOOD0AND0DRINK,4.4,1962,22,100000,Free,0,Everyone,FoodDrink
50HealthySlowCookerRecipes,FOOD0AND0DRINK,4.0,196,9.0,10000,Free,0,Everyone 10+,FoodDrink
EasyHealthyRecipes,FOOD0AND0DRINK,4.1,278,7.2,50000,Free,0,Everyone,FoodDrink
PaprikaRecipeManager,FOOD0AND0DRINK,4.1,1268,2.3,50000,Paid,4.99,Everyone,FoodDrink
YummlyRecipesShoppingList,FOOD0AND0DRINK,4.5,91359,27,1000000,Free,0,Everyone,FoodDrink
Cookpad,FOOD0AND0DRINK,4.5,131569,8.2,10000000,Free,0,Everyone,FoodDrink
BigOvenRecipesMealPlannerGroceryListMore,FOOD0AND0DRINK,4.3,31986,76,1000000,Free,0,Teen,FoodDrink
PostmatesFoodDeliveryOrderEatsAlcohol,FOOD0AND0DRINK,3.6,22875,22,1000000,Free,0,Everyone,FoodDrink
OpenTableRestaurantsNearMe,FOOD0AND0DRINK,4.6,90242,19,5000000,Free,0,Everyone,FoodDrink
MuncheryChefCraftedFreshFoodDelivered,FOOD0AND0DRINK,3.9,464,28,50000,Free,0,Everyone,FoodDrink
GrubhubFoodDelivery,FOOD0AND0DRINK,4.5,155944,35,5000000,Free,0,Everyone,FoodDrink
PostmatesFoodDeliveryOrderEatsAlcohol,FOOD0AND0DRINK,3.6,22875,22,1000000,Free,0,Everyone,FoodDrink
EatStreetFoodDeliveryApp,FOOD0AND0DRINK,4.6,7690,25,100000,Free,0,Everyone,FoodDrink
PizzaHut,FOOD0AND0DRINK,4.4,321134,30,10000000,Free,0,Everyone,FoodDrink
